Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Maruti Suzuki,Vitara Brezza VDi AGS,894999,2019,46000,Diesel,Automatic,White,5.0
Skoda,Rapid Ambition 1.6 TDI CR MT,550000,2016,83000,Diesel,Manual,White,5.0
Ford,Ecosport Trend 1.5 TDCi,399000,2013,54000,Diesel,Manual,Orange,5.0
Kia,Seltos HTX 1.5 [2020-2021],1275000,2020,42000,Petrol,Manual,Black,5.0
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],535000,2020,41441,Petrol,Manual,Silver,5.0
Maruti Suzuki,Vitara Brezza VDi,825000,2018,48174,Diesel,Manual,White,5.0
Ford,Ecosport Ambiente 1.5L TDCi,585000,2016,62591,Diesel,Manual,Silver,5.0
Honda,Jazz V AT Petrol,675000,2017,48650,Petrol,Automatic,Brown,5.0
Maruti Suzuki,S-Cross Alpha 1.3,795000,2017,52245,Diesel,Manual,Brown,5.0
Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],6500000,2021,7500,Petrol,Automatic,Black,5.0
Hyundai,Elite i20 Sportz 1.4 CRDI,611000,2017,65000,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R VXI,390000,2015,43297,Petrol,Manual,Red,5.0
Maruti Suzuki,Swift VXi [2014-2017],650000,2019,44710,Petrol,Manual,White,5.0
Renault,Fluence 1.5 E4,390000,2013,62000,Diesel,Manual,Silver,5.0
Audi,A4 35 TDI Technology,2400000,2017,59267,Diesel,Automatic,Silver,5.0
Maruti Suzuki,Swift VXi,385000,2011,69000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift DZire VXI,450000,2017,75000,Petrol,Manual,White,5.0
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,649000,2020,52236,Petrol,Manual,Silver,5.0
Skoda,Kodiaq L&K 2.0 TDI 4x4 AT,3499000,2020,47000,Diesel,Automatic,White,7.0
Audi,A3 35 TDI Premium + Sunroof,2900000,2019,15530,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift DZire VDI,400000,2014,64000,Diesel,Manual,White,5.0
Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,599000,2020,35000,Petrol,Automatic,Silver,5.0
Toyota,Fortuner 2.8 4x2 MT [2016-2020],2980000,2019,92000,Diesel,Manual,Black,7.0
Audi,A4 30 TFSI Technology Pack,3500000,2018,18000,Petrol,Automatic,White,5.0
Honda,Jazz V Petrol,400000,2016,50000,Petrol,Manual,Red,5.0
Mercedes-Benz,GLC 200 Progressive,6975000,2022,2000,Petrol,Automatic,White,5.0
Audi,A4 2.0 TDI Sline,745000,2013,72000,Diesel,Automatic,Black,
Mercedes-Benz,GLE 250 d,5400000,2016,16000,Diesel,Automatic,White,5.0
Mercedes-Benz,GL-Class 350 CDI,3700000,2015,103890,Diesel,Automatic,Black,7.0
Maruti Suzuki,Celerio ZXi [2017-2019],445000,2018,71000,Petrol,Manual,White,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel MT,1475000,2021,12000,Diesel,Manual,Red,4.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2800000,2016,93000,Diesel,Automatic,White,7.0
Hyundai,Eon Magna [2011-2012],190000,2013,63000,Petrol,Manual,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],600000,2020,10000,Petrol,Manual,White,5.0
Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],1835000,2020,33828,Diesel,Automatic,White,5.0
Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],550000,2019,48000,CNG,Manual,Silver,5.0
Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],715000,2017,71000,Diesel,Manual,Red,5.0
Mahindra,XUV700 AX 7 Diesel AT 7 STR,2540000,2022,18000,Diesel,Automatic,White,7.0
Maruti Suzuki,Wagon R LXi (O) 1.0 CNG [2019-2020],525000,2019,50000,CNG,Manual,Grey,5.0
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],425000,2015,48000,Petrol,Manual,Silver,5.0
Hyundai,Elite i20 Sportz 1.2 IVT,795000,2022,4000,Petrol,Automatic,White,5.0
Honda,City 1.5 V MT,269000,2010,73000,Petrol,Manual,Silver,5.0
Toyota,Fortuner 4x2 AT,1450000,2013,170669,Diesel,Automatic,White,7.0
Hyundai,Verna Fluidic 1.6 CRDi,565000,2014,68000,Diesel,Manual,White,5.0
BMW,5-Series 520d Luxury Line,2550000,2015,70000,Diesel,Automatic,Blue,5.0
Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,White,5.0
Maruti Suzuki,Alto VXi (O),400000,2019,22000,Petrol,Manual,White,5.0
Volkswagen,Vento Trendline Diesel,360000,2012,80000,Diesel,Manual,White,
Maruti Suzuki,XL6 Zeta MT Petrol,975000,2019,41792,Petrol,Manual,Blue,6.0
BMW,X1 sDrive20d Expedition,2600000,2017,41000,Diesel,Automatic,Blue,5.0
Mercedes-Benz,GL-Class 350 CDI,2390000,2013,107021,Diesel,Automatic,White,7.0
Kia,Seltos GTX Plus 1.4 [2020-2021],1550000,2019,17000,Petrol,Manual,White,5.0
Maruti Suzuki,Alto VXi AMT,430000,2019,57993,Petrol,Automatic,White,5.0
Tata,Tigor EV XZ Plus,1275000,2021,18000,Electric,Automatic,Grey,5.0
Maruti Suzuki,Baleno Delta 1.2,600000,2018,32000,Petrol,Manual,Silver,5.0
Toyota,Corolla Altis VL AT Petrol,1650000,2018,25914,Petrol,Automatic,Brown,5.0
Jaguar,XF 3.0 V6 Premium Luxury,3350000,2014,49235,Diesel,Automatic,Purple,
Audi,Q7 Technology 55 TFSI,9400000,2022,4500,Petrol,Automatic,Black,7.0
Maruti Suzuki,Alto VXi,250000,2014,114000,Petrol,Manual,White,5.0
Mahindra,XUV500 W10 AT,994999,2016,105000,Diesel,Automatic,Grey,7.0
Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],675000,2016,45000,Diesel,Manual,Red,5.0
Maruti Suzuki,Swift DZire VXI,455000,2014,30183,Petrol,Manual,Grey,5.0
Volkswagen,Polo Comfortline 1.2L (D),375000,2012,78000,Diesel,Manual,Grey,
Maruti Suzuki,Wagon R VXI,345000,2016,73190,Petrol,Manual,Grey,5.0
BMW,X1 sDrive20i xLine,4700000,2022,13120,Petrol,Automatic,White,5.0
Hyundai,Elantra 1.8 SX MT,700000,2014,64000,Petrol,Manual,White,5.0
Honda,City E Diesel,499000,2014,140000,Diesel,Manual,White,5.0
Maruti Suzuki,Ciaz VXi,590000,2015,39000,Petrol,Manual,White,5.0
Nissan,Micra XV CVT [2016-2017],490000,2014,56918,Petrol,Automatic,Blue,5.0
Maruti Suzuki,DZire VDi AMT,695000,2018,55000,Diesel,Automatic,Grey,5.0
Hyundai,Venue SX 1.4 CRDi,1025000,2019,42000,Diesel,Manual,Silver,5.0
Volkswagen,Tiguan AllSpace 2.0 TSI,3375000,2021,25000,Petrol,Automatic,Silver,7.0
Toyota,Innova 2.4 VX 8 STR [2016-2020],2250000,2019,28000,Diesel,Manual,Maroon,8.0
Mercedes-Benz,GLA 200 d Sport,2650000,2018,43000,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Baleno Delta 1.2,715000,2021,16000,Petrol,Manual,Grey,5.0
Hyundai,Creta SX 1.6 AT CRDi,1200000,2019,27657,Diesel,Automatic,Grey,5.0
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],275000,2012,30000,Petrol,Manual,White,5.0
Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Red,5.0
Mercedes-Benz,A-Class A 200d,1850000,2016,37600,Diesel,Automatic,Red,4.0
Maruti Suzuki,Baleno Alpha 1.3,665000,2017,48000,Diesel,Manual,Blue,5.0
Hyundai,Creta EX 1.4 CRDi,1090000,2019,37000,Diesel,Manual,Blue,5.0
Mercedes-Benz,S-Class S 350 CDI,5500000,2015,54000,Diesel,Automatic,White,5.0
Audi,A6 35 TDI Matrix,2400000,2017,81802,Diesel,Automatic,Blue,5.0
Hyundai,Verna SX Plus 1.6 CRDi AT,1085000,2018,45915,Diesel,Automatic,Black,5.0
Hyundai,Alcazar Signature (O) 6 STR 2.0 Petrol AT,2140000,2021,24000,Petrol,Automatic,Grey,6.0
Honda,Amaze 1.2 V CVT Petrol [2018-2020],795000,2019,22224,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Ertiga VXI CNG,1080000,2021,38000,CNG,Manual,White,7.0
Honda,Amaze 1.2 S MT Petrol [2018-2020],628000,2018,53848,Petrol,Manual,Maroon,5.0
BMW,3-Series 320d Luxury Line,1550000,2013,104264,Diesel,Automatic,Red,5.0
Mercedes-Benz,E-Class E 200,2400000,2016,61159,Petrol,Automatic,Black,5.0
Honda,City VX (O) MT,595000,2015,72000,Petrol,Manual,Brown,5.0
Land Rover,Evoque SE,3450000,2016,29000,Diesel,Automatic,Blue,5.0
Honda,WR-V VX MT Petrol,819999,2018,42000,Petrol,Manual,Maroon,5.0
Audi,Q5 2.0 TDI quattro Premium Plus,1490000,2012,40000,Diesel,Automatic,Black,5.0
Mahindra,XUV300 1.5 W6 [2019-2020],950000,2020,57400,Diesel,Manual,White,5.0
Jaguar,XF Prestige Diesel CBU,3750000,2019,13500,Diesel,Automatic,Silver,5.0
Mercedes-Benz,C-Class C200 Progressive,4950000,2021,12400,Petrol,Automatic,Blue,5.0
Jeep,Compass Model S (O) Diesel 4x4 AT,2950000,2021,38000,Diesel,Automatic,White,5.0
MG,Hector Sharp 1.5 DCT Petrol [2019-2020],1625000,2019,7000,Petrol,Automatic,Red,5.0
Toyota,Fortuner 3.0 4x4 MT,1290000,2012,121000,Diesel,Manual,Gold,7.0
Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,White,5.0
Mahindra,XUV500 W10,1490000,2018,50000,Diesel,Manual,Maroon,7.0
Hyundai,i10 Asta 1.2 AT with Sunroof,325000,2013,46721,Petrol,Automatic,Silver,5.0
Mahindra,XUV500 W10 AT,1190000,2017,41470,Diesel,Automatic,Black,7.0
Mahindra,Scorpio VLX 2WD Airbag BS-IV,625000,2013,170000,Diesel,Manual,White,8.0
Land Rover,Range Rover Sport SDV6 HSE,5375000,2014,80000,Diesel,Automatic,White,5.0
Honda,City ZX CVT Petrol [2017-2019],1138000,2018,6000,Petrol,Automatic,Silver,5.0
Audi,A4 1.8 TFSI Multitronic Premium Plus,4250000,2021,17000,Petrol,Automatic,White,5.0
Honda,Brio S MT,365000,2014,31000,Petrol,Manual,White,5.0
Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,White,5.0
Hyundai,Creta SX 1.6 CRDi,1225000,2019,47000,Diesel,Manual,White,5.0
Maruti Suzuki,Ertiga VDI SHVS,725000,2017,42000,Diesel,Manual,White,7.0
Mercedes-Benz,GLA 200 CDI Sport,2450000,2017,25000,Diesel,Automatic,White,5.0
Hyundai,Sonata 2.0 CRDi,225000,2009,140000,Diesel,Manual,Silver,5.0
Maruti Suzuki,DZire VXi AMT,695000,2018,68818,Petrol,Automatic,Silver,5.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2200000,2018,57000,Diesel,Automatic,Grey,7.0
Honda,Amaze 1.5 VX CVT Diesel,950000,2020,39000,Diesel,Automatic,White,5.0
Toyota,Innova ZX 2.7 AT 7 STR,2598000,2022,12050,Petrol,Automatic,Black,7.0
Honda,Jazz VX Petrol,585000,2017,24100,Petrol,Manual,Silver,5.0
Ford,Aspire Titanium 1.2 Ti-VCT,434999,2017,23000,Petrol,Manual,White,5.0
Maruti Suzuki,Swift VDi,295000,2009,185000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Ciaz Delta 1.5 Diesel,910000,2019,76000,Diesel,Manual,White,5.0
Maruti Suzuki,Celerio VXi,565000,2020,47000,Petrol,Manual,White,5.0
Toyota,Urban Cruiser Premium Grade AT,1050000,2021,1910,Petrol,Automatic,White,5.0
Hyundai,Creta E Plus 1.4 CRDI,990000,2019,23000,Diesel,Manual,Orange,5.0
Audi,A3 35 TDI Premium Plus,2590000,2020,36978,Diesel,Automatic,Blue,5.0
Mahindra,XUV500 W8 AWD [2015-2017],1000000,2016,33000,Diesel,Manual,White,7.0
Hyundai,i10 1.1L iRDE ERA Special Edition,254999,2012,18954,Petrol,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX AT,598000,2015,58200,Petrol,Automatic,Silver,5.0
Mahindra,Bolero Power Plus ZLX [2016-2019],850000,2018,83000,Diesel,Manual,White,7.0
Hyundai,Elite i20 Asta 1.4 (O) CRDi,560000,2016,80000,Diesel,Manual,White,5.0
Audi,A4 2.0 TDI (177bhp) Premium,975000,2011,75000,Diesel,Automatic,Silver,5.0
Audi,A3 35 TDI Premium,2600000,2017,64000,Diesel,Automatic,Blue,5.0
Skoda,Rapid Ambition 1.6 TDI CR MT,745000,2016,117048,Diesel,Manual,Silver,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT,495000,2017,47000,Petrol,Manual,Silver,5.0
Audi,A3 40 TFSI Premium Plus + sunroof,2450000,2018,43290,Petrol,Automatic,Blue,5.0
Honda,Brio E MT,250000,2013,70000,Petrol,Manual,Grey,
Mercedes-Benz,C-Class C 220 CDI Avantgarde,2850000,2016,7000,Diesel,Automatic,White,5.0
Mahindra,Scorpio S10,925000,2016,150000,Diesel,Manual,White,8.0
Toyota,Fortuner 3.0 4x2 AT,1075000,2013,125000,Diesel,Automatic,White,7.0
Mercedes-Benz,E-Class E 350 d Exclusive [2017-2019],6225000,2019,42079,Diesel,Automatic,Silver,5.0
Jaguar,XF 3.0 V6 Premium Luxury,2650000,2015,62645,Diesel,Automatic,Bronze,
Audi,A6 2.0 TDI Premium,1500000,2014,69000,Diesel,Automatic,Blue,5.0
Jaguar,XF R 5.0 V8 Supercharged,2800000,2011,70662,Petrol,Automatic,Grey,
Mitsubishi,Pajero SFX 2.8,625000,2011,40000,Diesel,Manual,White,5.0
Toyota,Etios G,325000,2011,101347,Petrol,Manual,Red,5.0
Mahindra,Marazzo M6 Plus 8 STR,1485000,2021,36700,Diesel,Manual,White,8.0
Audi,A6 3.0 TDI quattro Premium,1650000,2012,240000,Diesel,Automatic,White,5.0
Audi,A3 35 TDI Premium,1800000,2014,76529,Diesel,Automatic,Blue,5.0
Toyota,Innova 2.5 VX 7 STR BS-III,1290000,2014,85000,Diesel,Manual,Silver,7.0
Nissan,Terrano XL D Plus,600000,2016,99000,Diesel,Manual,White,5.0
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],436000,2014,37959,Petrol,Automatic,White,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],4300000,2021,60000,Diesel,Automatic,White,7.0
Datsun,Go T (O),270000,2017,27000,Petrol,Manual,Silver,5.0
Chevrolet,Cruze LTZ,320000,2011,75000,Diesel,Manual,Purple,5.0
Hyundai,Creta SX 1.4 Turbo 7 DCT,1911000,2022,1300,Petrol,Automatic,Black,5.0
BMW,X5 xDrive30d xLine,8600000,2020,21696,Diesel,Automatic,Blue,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3900000,2019,33000,Diesel,Automatic,Beige,5.0
Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Red,5.0
Hyundai,Santro Sportz AMT [2018-2020],465000,2019,19000,Petrol,Automatic,Gold,5.0
Honda,City V,875000,2019,58618,Petrol,Manual,Grey,5.0
MINI,Cooper S,3200000,2017,10500,Petrol,Automatic,Black,4.0
Mahindra,TUV300 T6 Plus,850000,2019,85641,Diesel,Manual,White,7.0
Renault,Kwid 1.0 RXT AMT Opt,426999,2020,41669,Petrol,Automatic,Others,5.0
Mercedes-Benz,GLE 300d 4MATIC LWB,9200000,2022,10000,Diesel,Automatic,Blue,5.0
Hyundai,Creta 1.6 SX,1035000,2018,36000,Diesel,Manual,Grey,5.0
Maruti Suzuki,DZire ZXi,695000,2018,31000,Petrol,Manual,Grey,5.0
BMW,X1 sDrive20d xLine,3675000,2020,37180,Diesel,Automatic,White,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel AT,1700000,2021,14000,Diesel,Automatic,Black,4.0
Tata,Tiago Revotron XZ,449000,2018,53512,Petrol,Manual,Orange,5.0
Mercedes-Benz,C-Class 220 CDI AT,5400000,2022,4600,Diesel,Automatic,White,5.0
MG,Gloster Sharp 6 STR 2.0 Twin Turbo 4WD,3950000,2021,40000,Diesel,Automatic,Silver,6.0
Hyundai,Elite i20 Sportz 1.4,565000,2015,65000,Diesel,Manual,White,5.0
BMW,X1 sDrive20d xLine,3775000,2019,32963,Diesel,Automatic,Black,5.0
Mercedes-Benz,E-Class E220 CDI Blue Efficiency,1275000,2012,101000,Diesel,Automatic,Brown,5.0
Renault,Kwid 1.0 RXT Edition,375000,2018,14000,Petrol,Manual,Green,5.0
Maruti Suzuki,Vitara Brezza ZDi,949000,2018,50500,Diesel,Manual,Blue,5.0
Maruti Suzuki,Swift ZDi Plus,775000,2019,80849,Diesel,Manual,White,5.0
Audi,A6 2.0 TDI Premium Plus,1800000,2014,19868,Diesel,Automatic,White,5.0
Honda,City VX CVT,825000,2016,45000,Petrol,Automatic,White,5.0
Hyundai,Santro Magna [2018-2020],509999,2019,30858,Petrol,Manual,Silver,5.0
Mahindra,Scorpio S11 2WD 7 STR,1350000,2018,56500,Diesel,Manual,Black,7.0
Hyundai,Grand i10 Sportz 1.2 Kappa VTVT [2016-2017],650000,2020,37003,Petrol,Manual,Grey,5.0
Honda,City ZX Diesel,1490000,2021,11000,Diesel,Manual,White,5.0
Maruti Suzuki,Baleno Sigma 1.2,545000,2016,53000,Petrol,Manual,White,5.0
BMW,3-Series 320d Luxury Line,2950000,2018,75000,Diesel,Automatic,White,5.0
Mercedes-Benz,E-Class E350 CDI Avantgarde,1150000,2010,120000,Diesel,Automatic,Silver,5.0
Audi,Q3 2.0 TDI quattro Premium,1850000,2013,44087,Diesel,Automatic,White,5.0
BMW,X5 xDrive 30d,3995000,2016,39000,Diesel,Automatic,White,7.0
Mercedes-Benz,E-Class E250 CDI Avantgarde,1750000,2014,59000,Diesel,Automatic,Brown,5.0
Audi,Q7 45 TDI Premium Plus,5500000,2017,45000,Diesel,Automatic,White,7.0
Nissan,Sunny XV Diesel,360000,2013,92000,Diesel,Manual,Grey,5.0
Ford,Ecosport Titanium 1.5L Ti-VCT,625000,2019,48422,Petrol,Manual,Blue,5.0
BMW,3-Series 320d Luxury Line,4150000,2019,29000,Diesel,Automatic,Blue,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel MT,1698999,2021,37500,Diesel,Manual,Brown,4.0
Maruti Suzuki,Baleno Delta 1.2,484999,2018,62000,Petrol,Manual,Silver,5.0
Audi,A4 30 TFSI Premium Plus,4250000,2020,17000,Petrol,Automatic,White,5.0
Maruti Suzuki,Ertiga VXI CNG,800000,2017,76642,CNG,Manual,Silver,7.0
Hyundai,Creta SX 1.6 (O) Petrol,1275000,2019,44000,Petrol,Manual,Grey,5.0
Porsche,718 Boxster,9500000,2018,20000,Petrol,Automatic,Yellow,2.0
BMW,3-Series 320d Luxury Line,1375000,2013,102000,Diesel,Automatic,White,5.0
Hyundai,Creta SX 1.5 Diesel [2020-2022],1700000,2022,9000,Diesel,Manual,Black,5.0
Mahindra,XUV500 W6 2013,500000,2013,135000,Diesel,Manual,Black,7.0
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],6800000,2020,14500,Diesel,Automatic,Silver,5.0
Maruti Suzuki,DZire VXi AMT,715000,2019,31552,Petrol,Automatic,Brown,5.0
Maruti Suzuki,Wagon R VXI+ AMT,380000,2016,70000,Petrol,Automatic,Grey,5.0
Honda,Brio E MT,375000,2016,35134,Petrol,Manual,Silver,5.0
Land Rover,Range Rover Sport SDV6 SE,7200000,2016,45000,Diesel,Automatic,White,5.0
Mercedes-Benz,GLE 300d 4MATIC LWB,8190000,2020,18000,Diesel,Automatic,Bronze,5.0
Maruti Suzuki,Swift ZXi AMT [2018-2019],695000,2018,8000,Petrol,Automatic,Blue,5.0
Hyundai,Creta 1.6 SX (O),875000,2016,62125,Diesel,Manual,White,5.0
Land Rover,Discovery Sport HSE Luxury,3500000,2016,78000,Diesel,Automatic,Red,7.0
Hyundai,i20 Active 1.2 SX,685000,2018,64300,Petrol,Manual,Brown,5.0
Tata,Safari XZ Plus,1875000,2021,28000,Diesel,Manual,White,7.0
Skoda,Octavia 1.8 TSI Ambition Plus AT,1685000,2017,28600,Petrol,Automatic,Grey,5.0
Audi,A6 35 TDI Matrix,2550000,2015,69500,Diesel,Automatic,White,5.0
Hyundai,Creta SX 1.6 CRDI,869999,2017,70000,Diesel,Manual,White,5.0
Mahindra,Thar CRDe 4x4 AC,875000,2018,24000,Diesel,Manual,White,6.0
Audi,Q3 2.0 TDI quattro Premium,1390000,2012,69500,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],825000,2019,25500,Diesel,Manual,Silver,5.0
Maruti Suzuki,Ciaz Zeta 1.4 AT,785000,2017,20000,Petrol,Automatic,Blue,5.0
Mercedes-Benz,GLA 200 CDI Sport,2145000,2016,55000,Diesel,Automatic,White,5.0
Maruti Suzuki,Eeco 5 STR WITH HTR CNG [2018-2019],590000,2021,8640,CNG,Manual,White,5.0
Hyundai,i20 Sportz 1.2 (O),335000,2013,80500,Petrol,Manual,White,
Jaguar,XJ 3.0 Petrol,2550000,2013,65000,Petrol,Automatic,White,5.0
Mercedes-Benz,E-Class E 220 d Avantgarde,6500000,2019,5750,Diesel,Automatic,White,5.0
Volkswagen,Polo Highline1.2L (P),490000,2015,50000,Petrol,Manual,White,5.0
BMW,7-Series 730Ld DPE,5950000,2017,28000,Diesel,Automatic,White,4.0
Hyundai,i20 Magna 1.2,250000,2011,75431,Petrol,Manual,Grey,
Renault,Kwid 1.0 RXT [2016-2019],420000,2017,43000,Petrol,Manual,Grey,5.0
Hyundai,Tucson GL 2WD AT Diesel,2395000,2019,44876,Diesel,Automatic,White,5.0
Hyundai,i20 Sportz 1.4 CRDI,360000,2013,95610,Diesel,Manual,White,5.0
Nissan,Sunny XV Diesel,325000,2013,51000,Diesel,Manual,Grey,5.0
Land Rover,Evoque Dynamic SD4,2300000,2013,110000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Ertiga Vxi CNG,642000,2014,53693,CNG,Manual,Others,7.0
Hyundai,Eon Era +,290000,2018,70000,Petrol,Manual,White,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],390000,2014,57000,Petrol,Manual,Grey,5.0
Toyota,Corolla Altis 1.8 G AT,890000,2014,63000,Petrol,Automatic,Grey,5.0
Honda,City 1.5 EXi,100000,2002,65494,Petrol,Manual,Beige,
Maruti Suzuki,Swift LXi,440000,2016,53807,Petrol,Manual,White,5.0
Maruti Suzuki,Ciaz Delta 1.4 MT,721000,2018,46000,Petrol,Manual,White,5.0
Skoda,Octavia 1.8 TSI L&K,1515000,2018,67546,Petrol,Automatic,Others,5.0
Land Rover,Discovery Sport SE R-Dynamic Petrol,7000000,2021,14500,Petrol,Automatic,White,7.0
Honda,City V,949000,2018,37100,Petrol,Manual,Grey,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],5500000,2019,30000,Diesel,Automatic,White,5.0
Renault,Kwid RXT [2015-2019],319000,2018,89059,Petrol,Manual,Others,5.0
Maruti Suzuki,Ertiga VDi,459999,2013,77000,Diesel,Manual,White,7.0
Volvo,V40 D3 R-Design,2100000,2018,42000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Baleno Delta 1.2,685000,2017,58146,Petrol,Manual,Red,5.0
MINI,Cooper S,3900000,2020,13000,Petrol,Automatic,Black,4.0
Toyota,Etios GD,300000,2013,75000,Diesel,Manual,Silver,5.0
Porsche,Panamera 3.0 Diesel,6350000,2016,20500,Diesel,Automatic,White,
Mercedes-Benz,GLE 250 d,5400000,2018,50500,Diesel,Automatic,White,5.0
Mercedes-Benz,A-Class Sedan 200d,4100000,2022,3826,Diesel,Automatic,White,5.0
Mercedes-Benz,GLS 350 d,6875000,2019,53000,Diesel,Automatic,White,7.0
Hyundai,Creta SX 1.6 (O) Petrol,1115000,2018,37000,Petrol,Manual,Black,5.0
Honda,City V CVT Petrol [2017-2019],761000,2017,38000,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Baleno Zeta 1.2,825000,2021,8499,Petrol,Manual,Yellow,5.0
Hyundai,Elite i20 Magna 1.4 CRDI [2016-2017],650000,2016,61181,Diesel,Manual,White,5.0
Honda,Jazz V Petrol,565000,2017,45000,Petrol,Manual,Grey,5.0
Mercedes-Benz,S-Class 350,750000,2007,102000,Petrol,Automatic,Silver,5.0
Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,685000,2021,9232,Petrol,Automatic,Blue,5.0
Maruti Suzuki,Estilo VXi,135000,2008,72542,Petrol,Manual,Pink,5.0
Hyundai,Elite i20 Magna Executive 1.2,609000,2018,42601,Petrol,Manual,Blue,5.0
Mahindra,Scorpio LX BS-III,365000,2009,90000,Diesel,Manual,Green,8.0
Audi,Q7 45 TDI Premium Plus,5175000,2016,65000,Diesel,Automatic,Blue,7.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2175000,2018,40000,Diesel,Automatic,Bronze,7.0
Ssangyong,Rexton RX7,675000,2013,106223,Diesel,Automatic,White,7.0
BMW,X5 3.0d,1400000,2009,115000,Diesel,Automatic,Green,5.0
Honda,Amaze 1.2 S i-VTEC Opt,480000,2016,50000,Petrol,Manual,White,5.0
BMW,5-Series 520d Luxury Line [2017-2019],5800000,2020,30000,Diesel,Automatic,Black,5.0
Audi,Q7 45 TDI Technology Pack,6700000,2018,39850,Diesel,Automatic,Blue,7.0
Hyundai,Elantra 1.6 SX AT,625000,2014,80000,Diesel,Automatic,White,5.0
Isuzu,MU-X 4x2,1791000,2017,96095,Diesel,Automatic,Silver,7.0
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],422000,2018,12768,Petrol,Manual,White,5.0
Audi,A4 Premium Plus 40 TFSI,4200000,2021,12321,Petrol,Automatic,Black,5.0
Toyota,Corolla Altis VL AT Petrol,1295000,2018,65100,Petrol,Automatic,Beige,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],495000,2017,30000,Petrol,Manual,Orange,5.0
Tata,Tiago Revotron XTA [2017-2019],585000,2019,12000,Petrol,Automatic,Silver,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3950000,2019,33000,Diesel,Automatic,White,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7475000,2021,13000,Diesel,Automatic,Black,5.0
Skoda,Rapid Elegance 1.6 MPI AT,425000,2013,57000,Petrol,Automatic,White,5.0
BMW,5-Series 525d Sedan,975000,2011,61000,Diesel,Automatic,Silver,5.0
Mercedes-Benz,E-Class E 220d Expression [2019-2019],4150000,2017,48000,Diesel,Automatic,Black,5.0
Audi,Q7 35 TDI Premium Plus + Sunroof,2475000,2012,118000,Diesel,Automatic,Black,7.0
BMW,5-Series 520d Sport Line,2990000,2017,44000,Diesel,Automatic,White,5.0
BMW,X5 xDrive 30d,3550000,2015,59000,Diesel,Automatic,Bronze,7.0
Renault,Duster 85 PS RxL Diesel,280000,2013,99000,Diesel,Manual,White,5.0
Mercedes-Benz,S-Class 350,1500000,2009,75000,Petrol,Automatic,Red,5.0
BMW,6-Series GT 630d Luxury Line [2018-2019],5100000,2019,79000,Diesel,Automatic,Blue,5.0
Toyota,Fortuner 3.0 MT,825000,2010,114000,Diesel,Manual,Black,7.0
